,대여일시,대여 대여소명,반납일시,반납대여소명,이용시간,이용거리
2556,2021-12-06 19:11:51,강서구청,2021-12-06 19:22:00,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,1542.25
2557,2021-12-06 19:18:31,강서구청,2021-12-06 19:25:14,홈플러스(강서점),6.0,980.0
2558,2021-12-06 20:03:05,강서구청,2021-12-06 20:12:06,볏골공원,9.0,1270.0
2559,2021-12-06 21:46:08,강서구청,2021-12-06 22:00:52,마곡센트럴타워 1차,14.0,2340.0
2560,2021-12-06 20:36:50,강서구청,2021-12-06 22:06:46,황금내근린공원,89.0,0.0
2561,2021-12-06 21:34:24,강서구청,2021-12-06 22:12:30,강서구청,38.0,2176.94
2562,2021-12-06 22:06:32,강서구청,2021-12-06 22:16:16,강서구립등빛도서관,9.0,1874.91
2563,2021-12-06 22:43:09,강서구청,2021-12-06 23:02:56,강서세무서 앞,19.0,3480.0
2564,2021-12-06 23:47:04,강서구청,2021-12-06 23:50:42,그랜드아이파크아파트 앞,3.0,549.77
2565,2021-12-06 22:38:41,강서구청,2021-12-06 23:54:17,그랜드아이파크아파트 앞,75.0,1587.4
2566,2021-12-07 00:04:57,강서구청,2021-12-07 00:10:18,강서구청사거리(SH타워),5.0,770.0
2567,2021-12-07 00:05:34,강서구청,2021-12-07 00:12:20,가양역 8번출구,6.0,1360.0
2568,2021-12-07 00:05:19,강서구청,2021-12-07 00:12:27,볏골공원,7.0,0.0
2569,2021-12-07 00:13:49,강서구청,2021-12-07 00:21:48,강서구의회,7.0,1983.83
2570,2021-12-07 00:31:50,강서구청,2021-12-07 00:40:51,가양3동 주민센터,9.0,0.0
2571,2021-12-07 03:29:18,강서구청,2021-12-07 03:43:48,까치산역 3번 출구,14.0,2470.0
2572,2021-12-07 03:42:58,강서구청,2021-12-07 04:21:12,양천아파트 입구,38.0,0.0
2573,2021-12-07 03:58:58,강서구청,2021-12-07 04:24:16,청기와빌딩,25.0,4200.0
2574,2021-12-06 22:38:40,강서구청,2021-12-07 04:47:12,나이아가라관광호텔,368.0,0.0
2575,2021-12-07 06:16:24,강서구청,2021-12-07 06:27:44,"발산역 1번, 9번 인근 대여소",11.0,1938.17
2576,2021-12-07 06:35:58,강서구청,2021-12-07 07:05:19,누리꿈스퀘어 옆,29.0,0.0
2577,2021-12-07 07:08:26,강서구청,2021-12-07 07:18:35,발산역 6번 출구 뒤,10.0,1760.0
2578,2021-12-07 07:36:35,강서구청,2021-12-07 07:45:13,홈플러스(강서점),8.0,1050.0
2579,2021-12-07 07:43:08,강서구청,2021-12-07 07:56:54,"발산역 1번, 9번 인근 대여소",13.0,0.0
2580,2021-12-07 08:07:06,강서구청,2021-12-07 08:12:48,강서구청사거리(부민병원),5.0,0.0
2581,2021-12-07 08:00:26,강서구청,2021-12-07 08:14:21,가양동 이마트 앞,13.0,0.0
2582,2021-12-07 08:16:59,강서구청,2021-12-07 08:22:30,대한항공 인력개발센터,5.0,0.0
2583,2021-12-07 08:16:26,강서구청,2021-12-07 08:24:33,가양역 8번출구,8.0,1270.0
2584,2021-12-07 08:24:48,강서구청,2021-12-07 08:32:27,가양역 8번출구,7.0,1427.23
2585,2021-12-07 06:51:25,강서구청,2021-12-07 08:33:47,화곡본동시장 버스정류장,102.0,5444.14
2586,2021-12-07 08:29:21,강서구청,2021-12-07 08:38:47,발산역 6번 출구 뒤,9.0,1817.89
2587,2021-12-07 08:37:06,강서구청,2021-12-07 08:41:26,KBS 스포츠월드,4.0,934.6
2588,2021-12-07 08:36:18,강서구청,2021-12-07 08:43:32,대한항공 인력개발센터,7.0,0.0
2589,2021-12-07 08:40:04,강서구청,2021-12-07 08:46:06,홈플러스(강서점),6.0,970.77
2590,2021-12-07 08:36:56,강서구청,2021-12-07 08:46:57,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,1670.0
2591,2021-12-07 08:34:33,강서구청,2021-12-07 08:48:16,대림경동아파트앞,13.0,2050.42
2592,2021-12-07 08:40:38,강서구청,2021-12-07 08:49:40,등촌9단지,9.0,1770.0
2593,2021-12-07 08:34:53,강서구청,2021-12-07 08:50:39,대림경동아파트앞,15.0,1900.0
2594,2021-12-07 08:41:11,강서구청,2021-12-07 08:56:15,마곡센트럴타워 1차,15.0,2390.0
2595,2021-12-07 08:25:10,강서구청,2021-12-07 09:08:23,등촌9단지,43.0,1900.0
2596,2021-12-07 08:54:51,강서구청,2021-12-07 09:08:52,기쁜우리복지관,14.0,2456.45
2597,2021-12-07 09:53:51,강서구청,2021-12-07 10:05:01,볏골공원,11.0,0.0
2598,2021-12-07 09:36:24,강서구청,2021-12-07 10:12:50,당산역 10번출구 앞,36.0,0.0
2599,2021-12-07 10:02:48,강서구청,2021-12-07 10:16:56,엠펠리체 호텔 건너편,14.0,2130.0
2600,2021-12-07 09:34:30,강서구청,2021-12-07 10:27:45,현대자동차서비스 앞,53.0,0.0
2601,2021-12-07 10:26:50,강서구청,2021-12-07 10:32:27,홈플러스(강서점),5.0,714.71
2602,2021-12-07 10:25:53,강서구청,2021-12-07 10:32:40,홈플러스(강서점),6.0,960.0
2603,2021-12-07 10:34:20,강서구청,2021-12-07 10:46:58,강서한강자이타워 앞,12.0,1910.0
2604,2021-12-07 10:45:51,강서구청,2021-12-07 10:58:22,양천향교역 7번출구앞,12.0,0.0
2605,2021-12-07 10:38:37,강서구청,2021-12-07 11:00:56,강서구청,22.0,2510.0
2606,2021-12-07 11:10:53,강서구청,2021-12-07 11:26:56,마곡센트럴타워 1차,16.0,0.0
2607,2021-12-07 11:33:17,강서구청,2021-12-07 11:47:12,가양역 8번출구,13.0,0.0
2608,2021-12-07 11:38:24,강서구청,2021-12-07 11:49:41,증미역 3번출구뒤(등촌두산위브센티움오피스텔),11.0,1670.0
2609,2021-12-07 12:33:12,강서구청,2021-12-07 13:03:48,황금내근린공원,30.0,3005.53
2610,2021-12-07 11:08:44,강서구청,2021-12-07 13:15:36,강서구청,126.0,1080.0
2611,2021-12-07 14:22:07,강서구청,2021-12-07 14:29:06,가양역 8번출구,6.0,1360.0
2612,2021-12-07 14:13:29,강서구청,2021-12-07 14:29:28,용문사 버스정류장,15.0,3380.0
2613,2021-12-07 14:51:53,강서구청,2021-12-07 15:09:17,으뜸공원,17.0,2570.0
2614,2021-12-07 15:59:15,강서구청,2021-12-07 16:09:08,등촌태영아파트,9.0,1780.0
2615,2021-12-07 16:27:24,강서구청,2021-12-07 16:40:12,강서구의회,12.0,2325.58
2616,2021-12-07 16:40:23,강서구청,2021-12-07 16:48:26,등촌서광아파트,8.0,1130.0
2617,2021-12-07 17:05:40,강서구청,2021-12-07 17:18:06,강서구립등빛도서관,12.0,0.0
2618,2021-12-07 16:35:11,강서구청,2021-12-07 17:25:22,신월사거리,50.0,0.0
2619,2021-12-07 17:20:44,강서구청,2021-12-07 17:30:03,꿈돌이공원 앞,9.0,680.0
2620,2021-12-07 17:39:22,강서구청,2021-12-07 17:48:47,홈플러스(강서점),9.0,0.0
2621,2021-12-07 17:36:16,강서구청,2021-12-07 17:50:02,"발산역 1번, 9번 인근 대여소",13.0,0.0
2622,2021-12-07 17:38:26,강서구청,2021-12-07 18:00:42,우장산역 3번출구,22.0,1890.0
2623,2021-12-07 18:06:11,강서구청,2021-12-07 18:12:38,대한항공 인력개발센터,6.0,1000.0
2624,2021-12-07 18:06:26,강서구청,2021-12-07 18:14:19,화곡본동시장 입구,7.0,992.51
2625,2021-12-07 16:42:41,강서구청,2021-12-07 18:17:57,그랜드아이파크아파트 앞,95.0,0.0
2626,2021-12-07 18:04:38,강서구청,2021-12-07 18:27:46,(재)FITI시험연구원,23.0,3060.0
2627,2021-12-07 17:31:51,강서구청,2021-12-07 18:28:32,까치산역 3번 출구,56.0,4153.71
2628,2021-12-07 18:30:07,강서구청,2021-12-07 18:42:09,등촌역 5번 출구 뒤,12.0,1690.0
2629,2021-12-07 19:16:32,강서구청,2021-12-07 19:30:34,으뜸공원,14.0,2582.89
2630,2021-12-07 19:30:41,강서구청,2021-12-07 19:33:17,KC 대학교,2.0,111.2
2631,2021-12-07 19:31:01,강서구청,2021-12-07 19:35:12,KC 대학교,4.0,461.55
2632,2021-12-07 19:30:58,강서구청,2021-12-07 19:35:22,KC 대학교,4.0,0.0
2633,2021-12-07 19:31:04,강서구청,2021-12-07 19:35:29,KC 대학교,4.0,0.0
2634,2021-12-07 19:28:29,강서구청,2021-12-07 19:39:43,등촌역 7번출구,11.0,0.0
2635,2021-12-07 20:37:13,강서구청,2021-12-07 21:01:03,강서구민올림픽체육센터,23.0,1412.95
2636,2021-12-07 21:01:03,강서구청,2021-12-07 21:05:44,꿈돌이공원 앞,4.0,0.0
2637,2021-12-07 17:37:13,강서구청,2021-12-07 21:18:24,화곡역 1번 출구 앞,221.0,2350.0
2638,2021-12-07 21:10:19,강서구청,2021-12-07 21:21:15,대림경동아파트앞,10.0,1810.0
2639,2021-12-07 21:23:09,강서구청,2021-12-07 21:27:20,KC 대학교,4.0,500.0
2640,2021-12-07 21:39:27,강서구청,2021-12-07 21:57:29,스타벅스앞,18.0,1475.0
2641,2021-12-07 21:49:53,강서구청,2021-12-07 21:58:44,가양역 8번출구,8.0,1270.0
2642,2021-12-07 21:50:07,강서구청,2021-12-07 22:17:09,대림경동아파트앞,27.0,2280.0
2643,2021-12-07 22:16:17,강서구청,2021-12-07 22:36:43,강서구립등빛도서관,20.0,2020.0
2644,2021-12-07 22:19:46,강서구청,2021-12-07 22:46:42,방화사거리 마을버스 버스정류장,26.0,5100.64
2645,2021-12-07 23:07:40,강서구청,2021-12-07 23:18:59,가양3동 주민센터,11.0,1880.0
2646,2021-12-07 23:13:21,강서구청,2021-12-07 23:22:20,가로공원공영주차장 1번 출구,8.0,1990.0
2647,2021-12-07 23:18:30,강서구청,2021-12-07 23:33:22,마곡메가박스 앞,14.0,2140.0
2648,2021-12-07 23:57:14,강서구청,2021-12-08 00:02:32,강서구청사거리(SH타워),5.0,790.0
2649,2021-12-08 00:03:22,강서구청,2021-12-08 00:08:32,꿈돌이공원 앞,5.0,606.54
2650,2021-12-08 03:10:34,강서구청,2021-12-08 03:14:22,꿈돌이공원 앞,3.0,610.0
2651,2021-12-08 02:57:32,강서구청,2021-12-08 03:20:29,마곡수명산파크 209동 건너편,22.0,3530.78
2652,2021-12-08 06:15:38,강서구청,2021-12-08 06:24:44,화곡역 6번출구,9.0,0.0
2653,2021-12-08 06:28:09,강서구청,2021-12-08 06:38:09,"발산역 1번, 9번 인근 대여소",10.0,1910.0
2654,2021-12-08 06:50:41,강서구청,2021-12-08 07:00:43,볏골공원,10.0,1460.0
2655,2021-12-08 06:40:15,강서구청,2021-12-08 07:07:12,누리꿈스퀘어 옆,26.0,5704.34
2656,2021-12-08 07:06:25,강서구청,2021-12-08 07:17:08,발산역 8번 출구,10.0,1950.0
2657,2021-12-08 07:41:42,강서구청,2021-12-08 07:54:00,홈플러스(강서점),12.0,0.0
2658,2021-12-08 07:59:13,강서구청,2021-12-08 08:06:09,가양역 8번출구,6.0,984.63
2659,2021-12-08 08:06:20,강서구청,2021-12-08 08:12:55,강서구청사거리(부민병원),6.0,820.0
2660,2021-12-08 08:02:31,강서구청,2021-12-08 08:16:54,가양동 이마트 앞,14.0,0.0
2661,2021-12-08 08:12:57,강서구청,2021-12-08 08:21:38,가양3동 주민센터,8.0,0.0
2662,2021-12-08 08:20:10,강서구청,2021-12-08 08:25:26,대한항공 인력개발센터,5.0,930.0
2663,2021-12-08 08:19:28,강서구청,2021-12-08 08:27:31,가양역 8번출구,8.0,1270.0
2664,2021-12-08 08:19:55,강서구청,2021-12-08 08:27:50,홈플러스(강서점),7.0,970.0
2665,2021-12-08 07:57:09,강서구청,2021-12-08 08:32:15,화곡역 1번 출구 앞,35.0,2060.0
2666,2021-12-08 08:29:29,강서구청,2021-12-08 08:37:12,가양역 8번출구,7.0,1280.0
2667,2021-12-08 08:36:05,강서구청,2021-12-08 08:48:11,대림경동아파트앞,12.0,1757.76
2668,2021-12-08 08:47:08,강서구청,2021-12-08 08:52:45,강서구청사거리(부민병원),5.0,850.0
2669,2021-12-08 08:43:44,강서구청,2021-12-08 08:53:42,가양동 이마트 앞,9.0,1800.0
2670,2021-12-08 08:41:11,강서구청,2021-12-08 08:55:54,대림경동아파트앞,14.0,0.0
2671,2021-12-08 08:40:05,강서구청,2021-12-08 08:56:04,마곡센트럴타워 1차,15.0,2370.0
2672,2021-12-08 08:43:34,강서구청,2021-12-08 08:56:15,마곡센트럴타워 1차,12.0,2390.0
2673,2021-12-08 08:44:56,강서구청,2021-12-08 08:56:59,증미역 3번출구뒤(등촌두산위브센티움오피스텔),12.0,1670.0
2674,2021-12-08 08:52:47,강서구청,2021-12-08 08:57:38,홈플러스(강서점),4.0,1010.0
2675,2021-12-08 08:56:59,강서구청,2021-12-08 09:10:38,기쁜우리복지관,13.0,0.0
2676,2021-12-08 09:42:28,강서구청,2021-12-08 09:50:12,홈플러스(강서점),7.0,944.76
2677,2021-12-08 09:47:58,강서구청,2021-12-08 09:53:49,꿈돌이공원 앞,5.0,690.0
2678,2021-12-08 08:39:11,강서구청,2021-12-08 09:54:03,KBS 스포츠월드,74.0,1370.0
2679,2021-12-08 09:36:41,강서구청,2021-12-08 10:01:05,서울이대병원,24.0,2100.0
2680,2021-12-08 10:00:14,강서구청,2021-12-08 10:14:21,엠펠리체 호텔 건너편,14.0,2140.0
2681,2021-12-08 08:34:22,강서구청,2021-12-08 10:37:03,가양역 8번출구,122.0,0.0
2682,2021-12-08 10:32:33,강서구청,2021-12-08 10:37:24,홈플러스(강서점),4.0,970.0
2683,2021-12-08 10:36:10,강서구청,2021-12-08 10:48:11,강서한강자이타워 앞,12.0,0.0
2684,2021-12-08 10:47:18,강서구청,2021-12-08 10:55:12,가양역 8번출구,7.0,0.0
2685,2021-12-08 10:41:07,강서구청,2021-12-08 11:01:49,가양오토갤러리,20.0,2470.0
2686,2021-12-08 11:01:56,강서구청,2021-12-08 11:15:41,서울이대병원,13.0,0.0
2687,2021-12-08 11:10:21,강서구청,2021-12-08 11:16:38,가양역 8번출구,6.0,1280.0
2688,2021-12-08 11:27:17,강서구청,2021-12-08 11:35:34,홈플러스(강서점),8.0,0.0
2689,2021-12-08 11:42:40,강서구청,2021-12-08 12:00:32,홈플러스(강서점),17.0,1080.0
2690,2021-12-08 11:21:56,강서구청,2021-12-08 12:02:42,KBS 스포츠월드,40.0,921.72
2691,2021-12-08 12:01:45,강서구청,2021-12-08 12:07:53,홈플러스(강서점),6.0,980.0
2692,2021-12-08 12:49:27,강서구청,2021-12-08 13:01:37,강서구립등빛도서관,12.0,2030.0
2693,2021-12-08 11:17:24,강서구청,2021-12-08 13:13:06,강서구청,115.0,475.49
2694,2021-12-08 13:07:13,강서구청,2021-12-08 13:17:25,등촌역 7번출구,10.0,0.0
2695,2021-12-08 12:54:48,강서구청,2021-12-08 14:01:59,강서구청,67.0,11930.0
2696,2021-12-08 13:51:28,강서구청,2021-12-08 14:11:42,넥센 유니버시티 앞,20.0,3680.0
2697,2021-12-08 14:16:54,강서구청,2021-12-08 14:23:42,가양역 8번출구,6.0,1136.58
2698,2021-12-08 13:53:02,강서구청,2021-12-08 14:29:42,강서구청,36.0,1160.95
2699,2021-12-08 14:36:53,강서구청,2021-12-08 14:52:46,용문사 버스정류장,15.0,3100.0
2700,2021-12-08 14:43:45,강서구청,2021-12-08 14:55:25,가양오토갤러리,11.0,2179.06
2701,2021-12-08 15:11:49,강서구청,2021-12-08 15:19:40,가양역 8번출구,7.0,1260.0
2702,2021-12-08 15:22:25,강서구청,2021-12-08 15:26:12,KC 대학교,3.0,480.0
2703,2021-12-08 15:05:31,강서구청,2021-12-08 15:32:37,목동사거리 부근,27.0,3620.0
2704,2021-12-08 15:21:36,강서구청,2021-12-08 15:39:44,으뜸공원,18.0,2570.0
2705,2021-12-08 15:04:34,강서구청,2021-12-08 15:58:30,IFC몰,53.0,9180.0
2706,2021-12-08 16:08:51,강서구청,2021-12-08 16:20:56,등촌태영아파트,12.0,1770.0
2707,2021-12-08 16:18:56,강서구청,2021-12-08 16:24:53,홈플러스(강서점),5.0,0.0
2708,2021-12-08 16:25:49,강서구청,2021-12-08 16:44:25,서울남부출입국관리소,18.0,3470.0
2709,2021-12-08 16:34:11,강서구청,2021-12-08 16:48:39,더리브골드타워,14.0,0.0
2710,2021-12-08 16:37:54,강서구청,2021-12-08 16:50:34,가양역 8번출구,12.0,0.0
2711,2021-12-08 16:38:59,강서구청,2021-12-08 16:58:46,마곡메가박스 앞,19.0,2510.0
2712,2021-12-08 16:42:27,강서구청,2021-12-08 16:58:50,마곡 문영비지웍스,16.0,0.0
2713,2021-12-08 16:55:49,강서구청,2021-12-08 17:06:11,증미역 3번출구뒤(등촌두산위브센티움오피스텔),10.0,1510.0
2714,2021-12-08 17:26:21,강서구청,2021-12-08 17:36:35,가양역 8번출구,10.0,1370.0
2715,2021-12-08 17:27:05,강서구청,2021-12-08 17:36:36,가양역 8번출구,9.0,1400.0
2716,2021-12-08 17:38:00,강서구청,2021-12-08 17:47:09,가양역 8번출구,9.0,0.0
2717,2021-12-08 17:31:38,강서구청,2021-12-08 17:52:22,마곡나루역 2번 출구,20.0,3630.0
2718,2021-12-08 17:42:32,강서구청,2021-12-08 17:57:13,마곡수명산파크3단지 교차로,14.0,2740.0
2719,2021-12-08 17:47:00,강서구청,2021-12-08 17:58:14,홈플러스(강서점),11.0,1016.08
2720,2021-12-08 17:55:25,강서구청,2021-12-08 18:10:27,강서구민올림픽체육센터,15.0,1393.4
2721,2021-12-08 18:03:11,강서구청,2021-12-08 18:10:28,강서구민올림픽체육센터,7.0,1270.0
2722,2021-12-08 18:09:06,강서구청,2021-12-08 18:20:36,가양3동 주민센터,11.0,2050.0
2723,2021-12-08 18:10:45,강서구청,2021-12-08 18:24:37,염창동 한마음아파트앞(염창동 빛나는 음악학원앞),13.0,2089.9
2724,2021-12-08 18:13:27,강서구청,2021-12-08 18:33:18,"발산역 1번, 9번 인근 대여소",19.0,2669.97
2725,2021-12-08 18:10:58,강서구청,2021-12-08 18:37:30,수명산파크 4단지 411동 앞,26.0,320.0
2726,2021-12-08 18:25:12,강서구청,2021-12-08 18:40:02,마곡센트럴타워 1차,14.0,0.0
2727,2021-12-08 18:19:54,강서구청,2021-12-08 18:48:02,강서구청,28.0,3790.0
2728,2021-12-08 18:47:49,강서구청,2021-12-08 19:05:43,LG유플러스 마곡사옥,17.0,2220.0
2729,2021-12-08 18:47:26,강서구청,2021-12-08 19:05:49,LG유플러스 마곡사옥,18.0,2551.05
2730,2021-12-08 19:06:03,강서구청,2021-12-08 19:20:54,황금내근린공원,14.0,2130.0
2731,2021-12-08 19:23:36,강서구청,2021-12-08 19:40:29,으뜸공원,16.0,2650.0
2732,2021-12-08 19:36:26,강서구청,2021-12-08 19:48:19,화곡역(에이스정형외과앞) 버스정류장,11.0,1520.0
2733,2021-12-08 19:57:18,강서구청,2021-12-08 20:14:14,대림경동아파트앞,16.0,1950.89
2734,2021-12-08 21:15:06,강서구청,2021-12-08 21:21:20,홈플러스(강서점),6.0,901.18
2735,2021-12-08 21:19:49,강서구청,2021-12-08 21:28:48,강서구민올림픽체육센터,8.0,1340.0
2736,2021-12-08 21:30:22,강서구청,2021-12-08 21:48:32,마곡역교차로,18.0,2810.0
2737,2021-12-08 21:17:59,강서구청,2021-12-08 21:58:59,화곡본동시장 입구,41.0,3360.0
2738,2021-12-08 21:45:56,강서구청,2021-12-08 22:01:35,"발산역 1번, 9번 인근 대여소",15.0,2112.82
2739,2021-12-08 21:47:18,강서구청,2021-12-08 22:12:19,공항초등학교건너편,25.0,0.0
2740,2021-12-08 21:52:49,강서구청,2021-12-08 22:18:24,강서구청,25.0,1883.42
2741,2021-12-08 22:10:47,강서구청,2021-12-08 22:25:13,볏골공원,14.0,1530.0
2742,2021-12-08 22:17:50,강서구청,2021-12-08 22:35:54,강서구립등빛도서관,18.0,2133.98
2743,2021-12-08 22:24:49,강서구청,2021-12-08 22:41:39,발산역 6번 출구 뒤,16.0,1770.0
2744,2021-12-08 22:10:29,강서구청,2021-12-08 22:43:39,방화사거리 마을버스 버스정류장,33.0,5494.4
2745,2021-12-08 22:45:33,강서구청,2021-12-08 22:52:50,대림경동아파트앞,7.0,1726.22
2746,2021-12-08 22:43:52,강서구청,2021-12-08 22:58:22,가양오토갤러리,14.0,2270.0
2747,2021-12-09 00:26:49,강서구청,2021-12-09 00:34:28,볏골공원,7.0,1157.21
2748,2021-12-09 00:27:10,강서구청,2021-12-09 00:50:48,신방화역환승주차장,23.0,4180.0
2749,2021-12-09 00:43:51,강서구청,2021-12-09 00:59:46,볏골공원,15.0,375.7
2750,2021-12-09 00:02:33,강서구청,2021-12-09 01:47:56,강서구청사거리(SH타워),105.0,799.05
2751,2021-12-09 02:44:34,강서구청,2021-12-09 02:51:54,화곡본동시장 버스정류장,7.0,1274.45
2752,2021-12-09 02:44:49,강서구청,2021-12-09 02:53:44,볏골공원,9.0,0.0
2753,2021-12-09 03:57:57,강서구청,2021-12-09 04:10:46,까치산역 3번 출구,12.0,0.0
2754,2021-12-09 04:48:16,강서구청,2021-12-09 04:54:51,화곡본동시장 입구,6.0,970.0
2755,2021-12-09 06:38:57,강서구청,2021-12-09 06:48:04,강서구민올림픽체육센터,9.0,795.11
2756,2021-12-09 06:32:28,강서구청,2021-12-09 07:02:56,누리꿈스퀘어 옆,30.0,5561.37
2757,2021-12-09 07:54:43,강서구청,2021-12-09 08:00:53,가양역 8번출구,6.0,0.0
2758,2021-12-09 07:57:16,강서구청,2021-12-09 08:09:15,마곡 필네이처,11.0,0.0
2759,2021-12-09 08:06:57,강서구청,2021-12-09 08:12:49,강서구청사거리(부민병원),5.0,0.0
2760,2021-12-09 08:16:59,강서구청,2021-12-09 08:22:59,홈플러스(강서점),6.0,970.0
2761,2021-12-09 08:16:32,강서구청,2021-12-09 08:23:47,가양역 8번출구,7.0,0.0
2762,2021-12-09 08:21:50,강서구청,2021-12-09 08:27:23,대한항공 인력개발센터,5.0,950.0
2763,2021-12-09 08:24:00,강서구청,2021-12-09 08:33:07,등촌9단지,9.0,1620.0
2764,2021-12-09 06:55:44,강서구청,2021-12-09 08:35:16,화곡본동시장 버스정류장,99.0,4343.12
2765,2021-12-09 08:32:12,강서구청,2021-12-09 08:41:05,가양동 이마트 앞,8.0,1432.68
2766,2021-12-09 08:37:38,강서구청,2021-12-09 08:42:04,KBS 스포츠월드,4.0,903.89
2767,2021-12-09 08:37:18,강서구청,2021-12-09 08:42:42,홈플러스(강서점),5.0,887.31
2768,2021-12-09 08:38:46,강서구청,2021-12-09 08:45:30,대한항공 인력개발센터,6.0,0.0
2769,2021-12-09 08:35:54,강서구청,2021-12-09 08:46:04,가양역 8번출구,10.0,1360.0
2770,2021-12-09 08:43:20,강서구청,2021-12-09 08:50:46,등촌서광아파트,7.0,1100.0
2771,2021-12-09 08:38:22,강서구청,2021-12-09 08:53:38,마곡센트럴타워 1차,15.0,2350.0
2772,2021-12-09 08:46:16,강서구청,2021-12-09 08:55:52,증미역 3번출구뒤(등촌두산위브센티움오피스텔),9.0,1690.0
2773,2021-12-09 08:47:05,강서구청,2021-12-09 09:01:42,마곡센트럴타워 1차,14.0,2630.0
